Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C124,0.1uF,C_0603_1608Metric,193.165,-256.26,0,bottom
C125,0.1uF,C_0603_1608Metric,205.96,-252.67,180,bottom
C128,0.1uF,C_0603_1608Metric,217.03,-253.4,0,bottom
C130,0.1uF,C_0603_1608Metric,196.69,-243.835,-90,bottom
C131,0.1uF,C_0603_1608Metric,202.81,-243.845,-90,bottom
C136,10uF,C_0603_1608Metric,198.2,-257.83,-90,bottom
C137,0.1uF,C_0603_1608Metric,199.72,-257.83,-90,bottom
C138,10uF,C_0603_1608Metric,199.73,-243.835,90,bottom
C139,0.1uF,C_0603_1608Metric,198.21,-243.835,90,bottom
C140,0.1uF,C_0603_1608Metric,164.79,-234.04,180,bottom
C141,0.1uF,C_0603_1608Metric,166.34,-228.585,-90,bottom
C142,0.1uF,C_0603_1608Metric,152.095,-239.11,0,bottom
C143,0.1uF,C_0603_1608Metric,152.095,-242.18,0,bottom
C144,0.1uF,C_0603_1608Metric,160.8,-228.095,-90,bottom
C145,0.1uF,C_0603_1608Metric,152.095,-240.65,0,bottom
C146,0.1uF,C_0603_1608Metric,159.83,-242.095,90,bottom
C147,0.1uF,C_0603_1608Metric,164.785,-235.58,180,bottom
C148,0.1uF,C_0603_1608Metric,154.67,-228.095,-90,bottom
C149,10uF,C_0603_1608Metric,156.73,-242.095,-90,bottom
C150,0.1uF,C_0603_1608Metric,155.19,-242.095,-90,bottom
C151,10uF,C_0603_1608Metric,156.2,-228.095,90,bottom
C152,0.1uF,C_0603_1608Metric,157.74,-228.095,90,bottom
C202,0.047uF,C_0603_1608Metric,335.78,-202.205,90,bottom
C203,0.047uF,C_0603_1608Metric,333.245,-202.205,90,bottom
C204,0.047uF,C_0603_1608Metric,328.14,-202.215,90,bottom
C205,0.047uF,C_0603_1608Metric,325.6,-202.2,90,bottom
C224,0.1uF,C_0603_1608Metric,383.035,-190.38,180,bottom
C261,0.1uF,C_0603_1608Metric,380.425,-146.45,0,bottom
C267,0.1uF,C_0603_1608Metric,296.04,-250.29,-90,bottom
C300,0.22uF,C_0603_1608Metric,319.755,-214.66,180,bottom
C301,100pF,C_0603_1608Metric,319.755,-217.67,180,bottom
C306,0.1uF,C_0603_1608Metric,234.735,-149.28,0,bottom
C420,0.1uF,C_0603_1608Metric,159.1,-301.765,90,bottom
C421,0.1uF,C_0603_1608Metric,173.455,-287.96,0,bottom
C429,0.1uF,C_0603_1608Metric,160.485,-295.96,0,bottom
C430,0.1uF,C_0603_1608Metric,173.46,-291,180,bottom
C432,0.1uF,C_0603_1608Metric,173.495,-301.31,180,bottom
C434,0.1uF,C_0603_1608Metric,173.465,-289.48,180,bottom
C435,0.1uF,C_0603_1608Metric,170.12,-302.135,90,bottom
C436,0.1uF,C_0603_1608Metric,167.04,-302.135,-90,bottom
C437,10uF,C_0603_1608Metric,168.58,-302.135,-90,bottom
C438,0.1uF,C_0603_1608Metric,169.13,-288.015,90,bottom
C439,10uF,C_0603_1608Metric,167.56,-288.015,90,bottom
C615,0.1uF,C_0603_1608Metric,236.18,-164.07,0,bottom
C616,0.1uF,C_0603_1608Metric,236.185,-162.53,0,bottom
C719,0.1uF,C_0603_1608Metric,236.675,-265.925,-90,bottom
C720,0.1uF,C_0603_1608Metric,242.29,-266.185,90,bottom
C721,0.1uF,C_0603_1608Metric,241.1,-273.5,180,bottom
