Reference, Quantity, Value, Footprint, Datasheet, Part, Part Number, Volts, Wattage, pART, Digikey
BT1 ,1,"Battery_Cell","Battery:BatteryHolder_Keystone_103_1x20mm",""
C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C224 C514 ,12,"0.01uF","Capacitor_SMD:C_0603_1608Metric",""
C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C133 C134 C601 ,15,"220uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
C122 ,1,"0.1uF","Capacitor_SMD:C_0805_2012Metric",""
C216 C217 ,2,"68uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
C247 C248 ,2,"6.8pF","Capacitor_SMD:C_0603_1608Metric",""
C254 C255 ,2,"13pF","Capacitor_SMD:C_0603_1608Metric",""
C260 ,1,"7pF","Capacitor_SMD:C_0603_1608Metric",""
C300 C506 C508 C509 ,4,"0.22uF","Capacitor_SMD:C_0603_1608Metric",""
C301 C304 C315 C316 ,4,"100Pf","Capacitor_SMD:C_0603_1608Metric",""
C302 ,1,"0.1Uf","Capacitor_SMD:C_0603_1608Metric",""
C265 C266 C312 ,3,"100pF","Capacitor_SMD:C_0603_1608Metric",""
C313 C314 ,2,"470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
C406 C409 ,2,"0.33uF","Capacitor_SMD:C_0603_1608Metric",""
C501 ,1,"470uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
C507 ,1,"4.7uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
C512 C513 ,2,"0.047uF","Capacitor_SMD:C_0603_1608Metric",""
C515 C524 ,2,"6800pF","Capacitor_SMD:C_0603_1608Metric",""
C516 C517 ,2,"3900pF","Capacitor_SMD:C_0603_1608Metric",""
C518 C519 ,2,"330pF","Capacitor_SMD:C_0603_1608Metric",""
C237 C240 C520 C521 ,4,"22uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","","","","16V","","",""
C522 C523 C600 C602 C603 C604 C605 C606 C607 C608 C609 C614 C620 C621 C622 ,15,"47uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
C610 C611 C612 C613 ,4,"10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
C226 C615 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric",""
